Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-08-28,Man City,Arsenal,5,0,H,25,1,10,0,14,0,5,7,1,2,0,1
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0
2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,4,5,7,9,1,2,0,0
2021-08-28,Newcastle,Southampton,2,2,D,10,22,5,6,4,4,11,6,3,3,0,0
2021-08-28,Norwich,Leicester,1,2,A,14,9,4,3,9,9,8,9,2,1,0,0
2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,10,7,1,0,0,0
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1
2021-08-29,Burnley,Leeds,1,1,D,12,12,3,2,5,5,13,9,4,3,0,0
2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0
2021-08-29,Wolves,Man United,0,1,A,15,10,6,3,5,7,7,9,3,4,0,0
2021-09-11,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,13,15,2,1,0,1
2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,8,4,9,11,1,2,0,0
2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,1,6,9,12,3,2,0,0
2021-09-11,Leicester,Man City,0,1,A,6,25,1,8,5,8,4,11,1,2,0,0
2021-09-11,Man United,Newcastle,4,1,H,21,12,7,3,7,3,9,2,1,0,0,0
2021-09-11,Southampton,West Ham,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1
2021-09-11,Watford,Wolves,0,2,A,6,14,2,5,6,8,15,13,3,3,0,0
2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,11,11,1,4,0,0
2021-09-12,Leeds,Liverpool,0,3,A,9,30,4,9,2,11,9,8,2,1,1,0
2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,4,6,3,6,1,1,0,0
2021-09-17,Newcastle,Leeds,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0
2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,17,11,3,1,0,0
2021-09-18,Man City,Southampton,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0
2021-09-18,Norwich,Watford,1,3,A,12,12,5,8,4,8,10,14,1,1,0,0
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,5,4,7,10,1,1,0,0
2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,4,9,8,10,2,1,0,0
2021-09-19,West Ham,Man United,1,2,A,13,17,4,10,2,11,5,8,0,0,0,0
2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,4,15,0,1,0,0
2021-09-25,Chelsea,Man City,0,1,A,5,15,0,4,4,13,12,10,3,2,0,0
2021-09-25,Man United,Aston Villa,0,1,A,28,7,4,3,5,5,9,13,2,2,0,0
2021-09-25,Everton,Norwich,2,0,H,11,10,4,2,6,4,12,9,2,3,0,0
2021-09-25,Leeds,West Ham,1,2,A,15,20,5,7,5,7,10,6,3,2,0,0
2021-09-25,Leicester,Burnley,2,2,D,22,9,5,3,8,4,10,8,2,4,0,0
2021-09-25,Watford,Newcastle,1,1,D,15,20,4,6,5,6,19,12,4,3,0,0
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,2,11,8,7,1,1,0,0
2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,5,5,12,8,0,0,0,0
2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,12,13,2,1,0,0
2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,12,10,2,3,0,0
2021-10-02,Man United,Everton,1,1,D,13,12,6,2,10,1,10,9,1,1,0,0
2021-10-02,Burnley,Norwich,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0
2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,7,2,11,13,1,3,0,1
2021-10-02,Leeds,Watford,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0
2021-10-02,Wolves,Newcastle,2,1,H,7,8,3,2,0,4,15,5,0,2,0,0
2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
2021-10-03,Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3,15,11,2,3,0,0
2021-10-03,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,11,14,2,1,0,0
2021-10-03,West Ham,Brentford,1,2,A,18,13,5,6,11,6,16,13,2,3,0,0
2021-10-03,Liverpool,Man City,2,2,D,6,12,4,3,3,4,10,12,3,3,0,0
2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,1,9,4,10,0,0,0,0
2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,8,17,2,3,0,0
2021-10-16,Leicester,Man United,4,2,H,22,18,11,6,4,3,5,17,0,3,0,0
2021-10-16,Man City,Burnley,2,0,H,15,7,6,2,6,2,11,5,1,0,0,0
2021-10-16,Norwich,Brighton,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0
2021-10-16,Southampton,Leeds,1,0,H,19,3,5,0,8,1,16,14,2,3,0,0
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0
2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,7,9,3,3,0,2,0,0
2021-10-17,Newcastle,Tottenham,2,3,A,7,14,1,4,2,9,13,4,4,1,1,0
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,7,4,1,1,0,0
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,17,10,2,5,0,0
2021-10-23,Chelsea,Norwich,7,0,H,23,3,13,1,5,0,14,16,0,2,0,1
2021-10-23,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7,13,9,3,4,0,0
2021-10-23,Everton,Watford,2,5,A,15,20,4,8,3,5,9,13,4,3,0,0
2021-10-23,Leeds,Wolves,1,1,D,18,8,4,4,6,3,15,14,2,3,0,0
2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,6,2,10,11,1,3,0,0
2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,7,6,10,6,2,3,0,0
2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,9,2,13,7,1,1,0,0
2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,2,4,11,4,2,1,0,0
2021-10-24,Man United,Liverpool,0,5,A,12,19,4,8,6,3,10,8,6,0,1,0
2021-10-30,Leicester,Arsenal,0,2,A,16,9,8,5,7,6,8,11,2,0,0,0
2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,4,2,7,10,1,1,0,0
2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,5,3,8,5,2,2,0,0
2021-10-30,Man City,Crystal Palace,0,2,A,14,8,3,3,7,1,11,11,2,3,1,0
2021-10-30,Newcastle,Chelsea,0,3,A,6,19,1,6,0,2,14,12,3,2,0,0
2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,5,8,16,6,2,2,0,0
2021-10-30,Tottenham,Man United,0,3,A,9,10,0,4,10,2,12,14,2,3,0,0
2021-10-31,Norwich,Leeds,1,2,A,14,13,3,6,5,0,14,23,1,4,0,0
2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,7,13,1,2,1,0
2021-11-01,Wolves,Everton,2,1,H,10,14,4,5,4,3,10,8,1,1,0,0
2021-11-05,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,12,12,2,2,0,0
2021-11-06,Man United,Man City,0,2,A,5,16,1,5,1,9,9,12,1,2,0,0
2021-11-06,Brentford,Norwich,1,2,A,19,9,7,5,6,2,12,13,2,3,0,0
2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,14,2,6,9,1,4,0,0
2021-11-06,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,14,13,2,1,0,0
2021-11-06,Brighton,Newcastle,1,1,D,14,6,5,1,2,5,16,10,3,4,1,0
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,4,2,6,19,4,2,0,1
2021-11-07,Everton,Tottenham,0,0,D,12,8,2,0,4,2,13,17,2,4,1,0
2021-11-07,Leeds,Leicester,1,1,D,18,9,5,3,10,5,12,5,1,1,0,0
2021-11-07,West Ham,Liverpool,3,2,H,7,16,3,5,3,2,11,6,1,1,0,0
2021-11-20,Leicester,Chelsea,0,3,A,4,16,3,7,3,5,15,8,3,1,0,0
2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,7,13,3,3,0,0
2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,14,15,2,3,0,0
2021-11-20,Newcastle,Brentford,3,3,D,23,10,9,4,8,2,13,11,2,2,0,0
2021-11-20,Norwich,Southampton,2,1,H,8,17,4,5,5,7,8,9,3,2,0,0
2021-11-20,Watford,Man United,4,1,H,20,9,7,3,9,3,7,5,2,1,0,1
2021-11-20,Wolves,West Ham,1,0,H,15,8,5,3,7,3,6,9,1,1,0,0
2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,15,12,2,0,0,0
2021-11-21,Man City,Everton,3,0,H,17,4,7,1,7,1,5,7,1,1,0,0
2021-11-21,Tottenham,Leeds,2,1,H,13,18,4,7,4,8,11,12,1,4,0,0
2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,4,4,6,12,1,3,0,0
2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,12,10,3,3,0,0
2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,5,7,7,14,0,1,0,0
2021-11-27,Norwich,Wolves,0,0,D,14,5,4,2,4,3,11,10,2,2,0,0
2021-11-27,Brighton,Leeds,0,0,D,20,11,4,4,6,1,12,14,1,3,0,0
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,3,3,8,11,4,3,0,0
2021-11-28,Leicester,Watford,4,2,H,18,16,8,5,8,6,5,19,0,0,0,0
2021-11-28,Man City,West Ham,2,1,H,19,5,9,3,8,4,7,6,2,0,0,0
2021-11-28,Chelsea,Man United,1,1,D,24,3,6,2,15,2,13,14,2,5,0,0
2021-11-30,Newcastle,Norwich,1,1,D,9,16,1,6,2,5,8,11,0,0,0,1
2021-11-30,Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4,15,15,5,3,0,0
2021-12-01,Southampton,Leicester,2,2,D,15,15,7,6,2,4,14,11,1,3,0,0
2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,6,0,18,16,4,3,0,0
2021-12-01,West Ham,Brighton,1,1,D,14,9,6,3,9,5,10,8,1,1,0,0
2021-12-01,Wolves,Burnley,0,0,D,16,6,2,1,5,5,5,7,2,3,0,0
2021-12-01,Aston Villa,Man City,1,2,A,9,17,3,7,4,11,8,12,0,0,0,0
2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,3,11,8,16,4,3,0,0
2021-12-02,Tottenham,Brentford,2,0,H,11,6,6,2,11,5,13,11,0,0,0,0
2021-12-02,Man United,Arsenal,3,2,H,14,17,10,8,3,8,9,10,1,0,0,0
2021-12-04,West Ham,Chelsea,3,2,H,11,19,5,7,1,9,10,10,1,3,0,0
2021-12-04,Newcastle,Burnley,1,0,H,19,10,4,1,10,3,11,9,1,1,0,0
2021-12-04,Southampton,Brighton,1,1,D,14,14,4,4,6,2,15,12,4,2,0,0
2021-12-04,Wolves,Liverpool,0,1,A,3,17,1,5,2,8,4,7,2,2,0,0
2021-12-04,Watford,Man City,1,3,A,11,26,4,13,5,11,10,7,3,0,0,0
2021-12-05,Leeds,Brentford,2,2,D,13,9,6,3,5,1,11,9,5,3,0,0
2021-12-05,Man United,Crystal Palace,1,0,H,16,8,3,2,9,6,16,9,2,2,0,0
2021-12-05,Tottenham,Norwich,3,0,H,17,10,7,1,6,4,11,4,1,2,0,0
2021-12-05,Aston Villa,Leicester,2,1,H,13,12,4,5,3,6,8,25,1,1,0,0
2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,3,3,8,12,2,2,0,0
2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,8,2,12,18,4,0,0,0
2021-12-11,Man City,Wolves,1,0,H,24,2,10,1,14,1,12,5,3,2,0,1
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,5,9,2,0,0,0
2021-12-11,Chelsea,Leeds,3,2,H,16,12,6,5,5,2,9,15,2,5,0,0
2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,13,6,1,2,0,0
2021-12-11,Norwich,Man United,0,1,A,11,13,5,5,8,6,6,17,1,1,0,0
2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,6,4,13,11,2,1,0,0
2021-12-12,Leicester,Newcastle,4,0,H,8,12,5,3,4,6,9,16,2,3,0,0
2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,15,14,0,2,0,0
2021-12-14,Norwich,Aston Villa,0,2,A,7,17,3,6,7,10,12,9,3,1,0,0
2021-12-14,Man City,Leeds,7,0,H,31,6,15,3,6,2,5,9,1,1,0,0
2021-12-15,Brighton,Wolves,0,1,A,12,8,2,5,7,4,11,14,2,0,0,0
2021-12-15,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,16,20,2,4,0,0
2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,5,2,8,9,2,0,0,1
2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,7,1,11,11,2,3,0,0
2021-12-16,Liverpool,Newcastle,3,1,H,23,4,8,2,11,0,9,4,1,3,0,0
2021-12-18,Leeds,Arsenal,1,4,A,9,21,2,12,1,4,11,7,3,1,0,0
2021-12-19,Newcastle,Man City,0,4,A,5,18,1,7,3,6,9,6,1,2,0,0
2021-12-19,Wolves,Chelsea,0,0,D,4,8,1,1,4,9,9,7,0,2,0,0
2021-12-19,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,12,11,4,4,0,1
2021-12-26,Man City,Leicester,6,3,H,17,14,9,8,14,4,11,9,1,2,0,0
2021-12-26,Norwich,Arsenal,0,5,A,4,16,2,6,3,5,13,7,1,2,0,0
2021-12-26,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,16,10,1,1,0,1
2021-12-26,West Ham,Southampton,2,3,A,11,11,5,6,10,2,10,9,2,3,0,0
2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,8,11,3,1,0,0
2021-12-26,Brighton,Brentford,2,0,H,15,16,5,6,6,9,8,10,1,3,0,0
2021-12-27,Newcastle,Man United,1,1,D,13,13,8,4,2,4,11,8,3,3,0,0
2021-12-28,Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8,9,13,1,2,0,0
2021-12-28,Southampton,Tottenham,1,1,D,9,21,2,11,3,7,15,5,2,2,1,0
2021-12-28,Watford,West Ham,1,4,A,14,13,5,6,4,5,12,12,0,1,0,0
2021-12-28,Leicester,Liverpool,1,0,H,6,21,1,4,1,12,8,11,0,1,0,0
2021-12-29,Chelsea,Brighton,1,1,D,11,18,5,6,10,8,14,7,4,1,0,0
2021-12-29,Brentford,Man City,0,1,A,6,12,2,3,3,5,12,10,0,0,0,0
2021-12-30,Man United,Burnley,3,1,H,18,10,6,3,7,5,5,10,0,0,0,0
2022-01-01,Arsenal,Man City,1,2,A,7,15,2,2,5,5,13,5,3,2,1,0
2022-01-01,Watford,Tottenham,0,1,A,6,21,4,9,3,7,6,9,0,1,0,0
2022-01-01,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,6,16,0,2,0,0
2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,17,11,2,2,0,0
2022-01-02,Everton,Brighton,2,3,A,17,12,6,5,8,5,5,12,1,1,0,0
2022-01-02,Leeds,Burnley,3,1,H,22,8,7,2,9,3,11,7,2,1,0,0
2022-01-02,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,5,13,1,2,0,0
2022-01-03,Man United,Wolves,0,1,A,9,19,2,6,3,8,9,8,3,1,0,0
2022-01-11,Southampton,Brentford,4,1,H,12,5,6,4,5,2,9,8,0,1,0,0
2022-01-12,West Ham,Norwich,2,0,H,13,7,5,3,11,2,9,8,0,0,0,0
2022-01-14,Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0,11,7,0,2,0,0
2022-01-15,Man City,Chelsea,1,0,H,11,4,6,1,9,1,11,6,0,2,0,0
2022-01-15,Newcastle,Watford,1,1,D,12,18,1,5,4,6,13,13,3,2,0,0
2022-01-15,Norwich,Everton,2,1,H,14,12,3,5,8,8,12,14,3,1,0,0
2022-01-15,Wolves,Southampton,3,1,H,9,13,5,10,2,10,13,14,2,3,0,0
2022-01-15,Aston Villa,Man United,2,2,D,13,13,9,6,3,6,8,13,1,2,0,0
2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,9,0,6,6,0,1,0,0
2022-01-16,West Ham,Leeds,2,3,A,15,18,5,5,4,3,6,9,3,2,0,0
2022-01-18,Brighton,Chelsea,1,1,D,10,15,2,3,5,7,8,5,1,2,0,0
2022-01-19,Leicester,Tottenham,2,3,A,14,27,4,10,3,8,6,12,1,2,0,0
2022-01-19,Brentford,Man United,1,3,A,18,13,8,5,6,9,7,9,0,0,0,0
2022-01-21,Watford,Norwich,0,3,A,15,7,4,2,5,1,16,11,0,1,1,0
2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,9,2,14,16,5,3,0,0
2022-01-22,Brentford,Wolves,1,2,A,11,7,1,2,6,3,6,7,2,3,0,0
2022-01-22,Leeds,Newcastle,0,1,A,13,15,4,3,6,7,9,9,4,2,0,0
2022-01-22,Man United,West Ham,1,0,H,18,6,3,1,3,3,9,8,1,1,0,0
2022-01-22,Southampton,Man City,1,1,D,7,20,3,5,2,11,13,5,3,0,0,0
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,12,4,9,13,0,2,0,0
2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5,12,10,4,1,0,0
2022-01-23,Leicester,Brighton,1,1,D,15,14,5,5,4,5,6,8,0,1,0,0
2022-01-23,Chelsea,Tottenham,2,0,H,15,6,7,3,10,3,17,14,2,1,0,0
2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,4,7,16,9,1,2,0,0
2022-02-08,Newcastle,Everton,3,1,H,20,11,9,3,6,2,13,13,2,3,0,0
2022-02-08,West Ham,Watford,1,0,H,9,6,3,1,5,6,1,6,1,0,0,0
2022-02-08,Burnley,Man United,1,1,D,9,22,3,5,2,10,11,10,2,1,0,0
2022-02-09,Man City,Brentford,2,0,H,15,6,7,2,9,3,7,13,0,0,0,0
2022-02-09,Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6,11,15,1,2,0,0
2022-02-09,Tottenham,Southampton,2,3,A,8,23,3,10,2,8,7,13,2,3,0,0
2022-02-09,Aston Villa,Leeds,3,3,D,12,16,4,8,6,11,11,9,1,3,1,0
2022-02-10,Liverpool,Leicester,2,0,H,22,5,11,1,7,6,11,7,1,0,0,0
2022-02-10,Wolves,Arsenal,0,1,A,15,12,4,2,7,4,12,13,2,3,0,1
2022-02-12,Man United,Southampton,1,1,D,12,13,8,4,1,4,12,13,4,0,0,0
2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9,10,10,1,0,0,0
2022-02-12,Everton,Leeds,3,0,H,21,7,10,0,5,3,8,9,1,1,0,0
2022-02-12,Watford,Brighton,0,2,A,9,11,1,6,4,5,16,9,3,2,0,0
2022-02-12,Norwich,Man City,0,4,A,8,22,3,9,4,12,7,8,0,2,0,0
2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,5,8,7,6,0,1,0,0
2022-02-13,Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6,22,15,3,4,0,0
2022-02-13,Tottenham,Wolves,0,2,A,17,11,7,7,7,3,13,13,3,1,0,0
2022-02-13,Leicester,West Ham,2,2,D,13,8,2,3,5,4,10,9,1,2,0,0
2022-02-15,Man United,Brighton,2,0,H,19,10,7,3,10,2,8,10,3,1,0,1
2022-02-19,West Ham,Newcastle,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,14,0,10,5,1,1,0,0
2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,10,5,12,7,1,2,0,0
2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,4,4,12,12,1,4,0,0
2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4,4,20,1,3,0,0
2022-02-19,Liverpool,Norwich,3,1,H,29,6,8,1,9,4,7,8,0,1,0,0
2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,4,4,6,9,0,2,0,0
2022-02-19,Man City,Tottenham,2,3,A,21,6,4,5,10,0,5,7,0,3,0,0
2022-02-20,Leeds,Man United,2,4,A,16,15,6,9,3,3,13,19,6,3,0,0
2022-02-20,Wolves,Leicester,2,1,H,11,17,3,7,7,10,12,9,4,4,0,0
2022-02-23,Burnley,Tottenham,1,0,H,15,12,4,2,3,7,8,8,0,0,0,0
2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,6,4,12,9,2,1,0,0
2022-02-23,Liverpool,Leeds,6,0,H,23,3,15,2,4,0,5,11,0,3,0,0
2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,5,4,8,9,1,1,0,0
2022-02-25,Southampton,Norwich,2,0,H,27,8,9,1,13,6,12,9,1,2,0,0
2022-02-26,Leeds,Tottenham,0,4,A,19,15,3,11,3,6,16,11,4,2,0,0
2022-02-26,Brentford,Newcastle,0,2,A,6,26,1,11,6,6,9,7,3,1,1,0
2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4,5,17,0,2,0,0
2022-02-26,Man United,Watford,0,0,D,22,10,3,2,4,3,2,7,0,0,0,0
2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,7,2,17,11,4,5,0,0
2022-02-26,Everton,Man City,0,1,A,6,13,2,8,3,4,7,14,3,2,0,0
2022-02-27,West Ham,Wolves,1,0,H,13,14,4,1,3,5,8,2,1,0,0,0
2022-03-01,Burnley,Leicester,0,2,A,9,22,2,6,6,8,10,13,1,1,0,0
2022-03-05,Leicester,Leeds,1,0,H,7,19,4,4,5,10,9,12,1,2,0,0
2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,4,7,10,8,1,1,0,0
2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,5,2,12,7,2,0,0,0
2022-03-05,Newcastle,Brighton,2,1,H,10,15,4,4,4,7,8,10,1,1,0,0
2022-03-05,Norwich,Brentford,1,3,A,15,10,7,6,5,5,13,18,2,5,0,0
2022-03-05,Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7,13,8,0,3,0,0
2022-03-05,Liverpool,West Ham,1,0,H,22,13,5,5,4,6,7,7,2,1,0,0
2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,1,5,5,11,1,2,0,0
2022-03-06,Man City,Man United,4,1,H,24,5,10,2,9,3,10,14,0,1,0,0
2022-03-07,Tottenham,Everton,5,0,H,14,6,7,0,5,2,15,10,2,0,0,0
2022-03-10,Norwich,Chelsea,1,3,A,9,15,3,7,3,8,8,15,0,2,0,0
2022-03-10,Southampton,Newcastle,1,2,A,14,8,5,4,12,5,6,7,1,1,0,0
2022-03-10,Wolves,Watford,4,0,H,10,9,5,0,5,2,11,10,2,2,0,0
2022-03-10,Leeds,Aston Villa,0,3,A,4,15,1,9,3,5,17,11,5,3,0,0
2022-03-12,Brighton,Liverpool,0,2,A,8,18,3,9,7,6,12,15,3,1,0,0
2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,2,9,6,10,1,1,0,1
2022-03-12,Man United,Tottenham,3,2,H,10,10,6,3,4,5,8,7,2,1,0,0
2022-03-13,Chelsea,Newcastle,1,0,H,8,7,3,2,7,2,17,16,4,3,0,0
2022-03-13,Everton,Wolves,0,1,A,8,14,2,3,5,2,13,11,2,1,1,0
2022-03-13,Leeds,Norwich,2,1,H,13,12,7,4,6,2,18,8,3,1,0,0
2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,11,3,8,12,3,2,0,0
2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,5,7,9,3,1,0,0,0
2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,2,6,8,10,0,3,0,0
2022-03-14,Crystal Palace,Man City,0,0,D,7,18,1,4,2,6,6,11,3,1,0,0
2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,6,3,11,9,2,2,0,0
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1,6,9,9,0,1,0,0
2022-03-17,Everton,Newcastle,1,0,H,9,17,3,6,5,7,13,11,2,1,1,0
2022-03-18,Wolves,Leeds,2,3,A,14,15,8,6,2,5,13,14,1,4,1,0
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5,13,14,3,3,0,0
2022-03-20,Leicester,Brentford,2,1,H,12,15,4,6,2,5,10,10,1,2,0,0
2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,5,3,7,7,0,1,0,0
2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,3,9,8,1,1,0,0
2022-04-02,Brighton,Norwich,0,0,D,31,6,4,0,11,2,12,11,1,1,0,0
2022-04-02,Burnley,Man City,0,2,A,3,18,1,6,1,8,11,6,1,0,0,0
