Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3,8,12,0,1,0,1
2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,6,3,17,8,3,2,0,0
2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4,5,11,1,0,0,0
2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2,9,7,17,1,2,0,1
2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,14,2,9,11,1,5,0,1
2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,5,3,15,14,2,2,0,0
2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,11,13,6,6,1,0,0,0
2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,1,7,14,8,1,2,1,0
2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,1,7,11,15,2,1,0,0
2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,5,4,11,6,0,0,0,0
2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,5,0,10,17,2,1,0,0
2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,18,16,1,4,1,0
2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,13,10,2,1,0,0
2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,7,3,5,12,2,2,0,0
2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,6,3,11,10,2,4,0,0
2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,5,4,6,8,0,0,0,0
2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,8,3,8,5,0,1,0,0
2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,9,2,20,13,4,1,0,0
2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,10,7,0,1,0,0
2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,16,3,3,1,0,0
2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,5,4,11,4,2,0,0,0
2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3,10,7,10,0,1,0,0
2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,2,2,11,7,1,1,0,0
2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,5,4,9,7,2,0,0,0
2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,5,10,22,10,4,0,0,0
2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,3,5,15,13,2,1,1,0
2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
2021-01-02,Brighton,Wolves,3,3,D,13,11,4,4,5,8,13,8,2,1,0,0
2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,3,5,7,4,1,2,0,0
2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,3,6,10,11,0,2,0,0
2021-01-03,Chelsea,Man City,1,3,A,9,18,2,6,5,3,11,10,3,1,0,0
2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,13,12,2,3,0,1
2021-01-12,Burnley,Man United,0,1,A,11,13,0,7,3,4,15,13,1,2,0,0
2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,6,5,6,11,2,2,0,0
2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,6,5,13,15,1,2,0,0
2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,11,0,10,14,2,1,0,0
2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,1,12,11,10,2,3,1,0
2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,2,5,10,11,2,2,0,0
2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,13,4,4,0,0,0
2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,9,8,0,0,0,0
2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,9,8,0,0,0,0
2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,3,1,10,10,0,1,0,0
2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,16,2,10,9,0,2,0,0
2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,2,8,6,10,3,1,0,0
2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,12,0,11,8,2,1,0,0
2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,9,8,0,0,0,0
2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,9,5,10,15,1,3,0,0
2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,4,5,11,6,1,2,0,0
2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,3,8,8,8,2,0,0,0
2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,16,7,1,0,0,0
2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,5,11,12,10,1,1,0,0
2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,7,2,10,12,1,1,0,0
2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,9,11,1,2,0,0
2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,7,12,13,6,3,4,0,0
2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,7,10,1,2,0,0
2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,2,3,9,10,1,0,0,0
2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,4,2,7,9,0,1,0,0
2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,6,4,17,16,0,3,0,0
2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,6,5,7,8,2,0,0,0
2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,11,9,2,1,0,0
2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,9,6,11,8,3,2,0,2
2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,5,3,11,6,2,3,0,2
2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
2021-02-03,Burnley,Man City,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,7,1,12,12,2,3,0,0
2021-02-03,Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,11,15,1,1,0,0
2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,6,3,12,6,1,0,0,0
2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
2021-02-06,Burnley,Brighton,1,1,D,20,10,7,2,8,7,8,10,2,0,0,0
2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,0,7,11,14,2,1,1,0
2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
2021-02-06,Man United,Everton,3,3,D,14,6,5,3,5,1,14,10,2,1,0,0
2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,8,0,16,12,1,2,0,0
2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,6,1,13,8,2,1,0,0
2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,8,8,1,0,0,0
2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,7,8,0,2,0,0
2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,2,12,9,6,1,2,0,0
2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,15,14,0,0,0,0
2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,4,2,12,13,1,3,0,0
2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,4,6,10,9,2,2,0,0
2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,4,5,8,17,0,2,0,0
2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,5,4,7,16,1,1,0,0
2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,11,12,0,2,0,0
2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,5,5,7,13,1,1,0,0
2021-02-17,Everton,Man City,1,3,A,3,16,2,7,0,10,8,8,2,1,0,0
2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,7,9,13,8,1,0,0,0
2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,3,6,10,10,1,1,0,0
2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,7,2,10,10,2,1,0,0
2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,11,14,1,2,0,0
2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,5,7,14,7,4,3,0,0
2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,11,12,2,1,0,0
2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,6,4,9,11,1,2,0,0
2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,11,6,2,0,0,0
2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2,4,11,13,1,2,0,0
2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,4,2,8,11,1,1,0,0
2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3,5,11,13,2,0,0,0
2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,2,7,15,3,2,1,0,0
2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,3,4,6,10,0,0,0,0
2021-02-28,Chelsea,Man United,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,9,9,0,0,0,0
2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
2021-03-02,Man City,Wolves,4,1,H,22,6,10,1,10,2,9,5,0,1,0,0
2021-03-03,Burnley,Leicester,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
2021-03-03,Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
2021-03-04,Fulham,Tottenham,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,3,3,9,7,3,1,0,0
2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,17,11,4,3,0,0
2021-03-06,Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
2021-03-06,Brighton,Leicester,1,2,A,7,8,2,4,6,6,14,8,0,1,0,0
2021-03-07,West Brom,Newcastle,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
2021-03-07,Man City,Man United,0,2,A,23,8,6,6,6,2,9,12,0,3,0,0
2021-03-07,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,8,17,2,3,0,0
2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,7,3,11,12,0,3,0,0
2021-03-08,West Ham,Leeds,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
2021-03-10,Man City,Southampton,5,2,H,17,11,10,6,5,5,6,4,1,0,0,0
2021-03-12,Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,10,10,2,3,0,0
2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,4,2,14,13,0,0,0,0
2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,4,5,11,10,0,0,0,0
2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,10,9,0,2,0,0
2021-03-14,Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,12,14,1,2,0,1
2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,6,3,12,2,4,0,0,0
2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,13,7,13,12,2,2,0,0
2021-03-20,Brighton,Newcastle,3,0,H,11,3,6,1,3,1,12,5,0,1,0,0
2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,3,5,18,8,3,1,0,0
