Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2021-02-05,Newcastle,Arsenal,0,2,A,10,11,7,8,12,12,W,L,W,W,L,L,L,W,W,L,68,WLWWL,LLWWL,9,6,0,0,0,0,0,0,0,0,3,3,0,3
2021-02-05,Tottenham,Sheffield United,4,0,H,14,5,2,11,15,3,W,W,W,W,W,L,L,L,L,W,69,WWWWW,LLLLW,15,3,0,0,0,0,0,0,0,0,12,-6,12,12
2021-02-10,Man United,Everton,1,1,D,18,12,10,17,13,10,W,W,D,W,W,L,W,L,L,L,70,WWDWW,LWLLL,13,3,0,0,0,0,0,0,0,0,8,-5,3,10
2021-02-10,Burnley,Norwich,0,0,D,2,0,4,0,3,0,L,D,D,D,M,M,M,M,M,M,71,MLDDD,MMMMM,3,0,0,0,0,0,0,0,0,0,-2,0,3,3
2021-02-10,Leeds,Watford,1,0,H,8,1,23,2,1,0,L,L,L,L,L,L,M,M,M,M,72,LLLLL,MMMML,0,0,0,0,0,0,0,0,0,0,-15,-1,1,0
2021-02-10,Wolves,Newcastle,2,1,H,9,10,15,9,11,12,W,D,D,W,L,L,W,W,L,L,73,WDDWL,LWWLL,8,6,0,0,0,0,0,0,0,0,-6,1,-1,2
2021-02-10,Brighton,Arsenal,0,0,D,10,13,12,8,6,15,D,L,W,D,D,L,W,W,L,W,74,DLWDD,LWWLW,6,9,0,0,0,0,0,0,0,0,-2,5,-9,-3
2021-02-10,Chelsea,Southampton,3,1,H,15,12,4,17,15,13,W,W,L,W,W,W,L,L,D,L,75,WWLWW,WLLDL,12,4,0,0,0,0,0,0,0,0,11,-5,2,8
2021-02-12,Man United,Arsenal,3,2,H,19,13,11,8,14,16,W,D,W,W,D,W,W,L,W,D,76,WDWWD,WWLWD,11,10,0,0,0,0,0,0,0,0,8,5,-2,1
2021-02-12,Tottenham,Brentford,2,0,H,18,0,2,0,18,0,W,W,W,W,W,M,M,M,M,M,77,WWWWW,MMMMM,15,0,0,0,0,0,0,0,0,0,16,0,18,15
2021-03-01,Chelsea,Man City,1,3,A,18,12,5,4,18,15,W,L,W,W,W,D,D,W,W,W,78,WLWWW,DDWWW,12,11,0,0,0,0,0,0,0,0,13,8,3,1
2021-03-01,Newcastle,Leicester,1,2,A,11,9,11,7,12,10,W,W,L,L,L,W,L,W,W,D,79,WWLLL,WLWWD,6,10,0,0,0,0,0,0,0,0,0,2,2,-4
2021-03-02,Leeds,Everton,1,2,A,9,13,23,18,4,11,L,L,L,L,W,W,L,L,L,D,80,LLLLW,WLLLD,3,4,0,0,0,0,0,0,0,0,-14,-5,-7,-1
2021-03-02,Aston Villa,West Ham,1,3,A,18,9,11,7,12,13,W,W,L,W,L,W,W,L,W,D,81,WWLWL,WWLWD,9,10,0,0,0,0,0,0,0,0,7,2,-1,-1
2021-03-02,Fulham,Leicester,0,2,A,2,11,9,8,3,13,L,L,L,L,L,L,W,W,D,W,82,LLLLL,LWWDW,0,10,0,0,0,0,0,0,0,0,-7,3,-10,-10
2021-03-02,Liverpool,Brighton,0,1,A,15,10,12,12,10,7,L,W,D,W,W,L,W,D,D,D,83,LWDWW,LWDDD,10,6,0,0,0,0,0,0,0,0,3,-2,3,4
2021-03-02,Burnley,Man City,0,2,A,2,15,4,5,4,18,L,D,D,D,D,D,W,W,W,W,84,LDDDD,DWWWW,4,13,0,0,0,0,0,0,0,0,-2,10,-14,-9
2021-03-03,Crystal Palace,Man United,0,0,D,14,22,9,13,15,17,W,W,L,W,W,D,W,W,D,W,85,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,5,9,-2,1
2021-03-03,Sheffield United,Aston Villa,1,0,H,5,19,15,14,3,12,L,L,L,W,L,W,L,W,L,L,86,LLLWL,WLWLL,3,6,0,0,0,0,0,0,0,0,-10,5,-9,-3
2021-03-03,Burnley,Leicester,1,1,D,2,13,6,8,4,16,D,D,D,D,L,W,W,D,W,W,87,DDDDL,WWDWW,4,13,0,0,0,0,0,0,0,0,-4,5,-12,-9
2021-03-04,Arsenal,Liverpool,0,3,A,15,15,11,13,16,10,W,L,W,D,L,W,D,W,W,L,88,WLWDL,WDWWL,7,10,0,0,0,0,0,0,0,0,4,2,6,-3
2021-03-04,Leeds,Sheffield United,2,1,H,10,6,25,15,4,6,L,L,L,W,L,L,L,W,L,W,89,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-15,-9,-2,-3
2021-03-04,Chelsea,West Brom,2,5,A,19,3,8,18,18,0,L,W,W,W,L,L,L,L,L,L,90,LWWWL,LLLLL,9,0,0,0,0,0,0,0,0,0,11,-15,18,9
2021-03-04,Leicester,Man City,0,2,A,14,17,9,5,17,21,W,D,W,W,D,W,W,W,W,W,91,WDWWD,WWWWW,11,15,0,0,0,0,0,0,0,0,5,12,-4,-4
2021-03-05,Burnley,West Ham,1,2,A,3,12,7,8,5,16,D,D,D,L,D,W,L,W,D,W,92,DDDLD,WLWDW,4,10,0,0,0,0,0,0,0,0,-4,4,-11,-6
2021-03-05,West Brom,Wolves,1,1,D,8,11,20,16,3,14,L,L,L,L,W,D,D,W,L,W,93,LLLLW,DDWLW,3,8,0,0,0,0,0,0,0,0,-12,-5,-11,-5
2021-03-10,West Ham,Brentford,1,2,A,14,0,9,2,19,0,L,W,D,W,W,L,M,M,M,M,94,LWDWW,MMMML,10,0,0,0,0,0,0,0,0,0,5,-2,19,10
2021-03-10,Liverpool,Man City,2,2,D,18,19,13,5,13,24,D,W,W,L,W,W,W,W,W,W,95,DWWLW,WWWWW,10,15,0,0,0,0,0,0,0,0,5,14,-11,-5
2021-03-10,Crystal Palace,Leicester,2,2,D,14,14,9,11,16,17,W,L,W,W,D,D,W,W,D,L,96,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,5,3,-1,2
2021-03-10,Tottenham,Aston Villa,2,1,H,20,19,2,15,21,12,W,W,W,W,W,L,W,L,L,L,97,WWWWW,LWLLL,15,3,0,0,0,0,0,0,0,0,18,4,9,12
2021-04-01,Southampton,Liverpool,1,0,H,13,20,20,15,13,14,L,L,D,L,L,W,W,L,W,D,98,LLDLL,WWLWD,1,10,0,0,0,0,0,0,0,0,-7,5,-1,-9
2021-04-02,Tottenham,Chelsea,0,1,A,22,21,3,13,24,18,W,W,W,W,W,W,W,W,L,L,99,WWWWW,WWWLL,15,9,0,0,0,0,0,0,0,0,19,8,6,6
2021-04-03,Liverpool,Chelsea,0,1,A,20,22,16,13,14,21,W,L,W,D,L,W,W,L,L,W,100,WLWDL,WWLLW,7,9,0,0,0,0,0,0,0,0,4,9,-7,-2
2021-04-03,Fulham,Tottenham,0,1,A,2,22,11,4,3,24,L,L,L,L,L,W,W,W,W,L,101,LLLLL,WWWWL,0,12,0,0,0,0,0,0,0,0,-9,18,-21,-12
2021-04-03,West Brom,Everton,0,1,A,9,15,21,19,4,14,L,L,L,W,D,L,L,L,D,W,102,LLLWD,LLLDW,4,4,0,0,0,0,0,0,0,0,-12,-4,-10,0
2021-04-04,Man United,Brighton,2,1,H,22,11,13,12,18,10,W,W,D,W,D,W,D,D,D,W,103,WWDWD,WDDDW,11,9,0,0,0,0,0,0,0,0,9,-1,8,2
2021-04-04,Newcastle,Tottenham,2,2,D,12,23,13,4,12,27,W,L,L,L,L,W,W,W,L,W,104,WLLLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-1,19,-15,-9
2021-04-04,Southampton,Burnley,3,2,H,14,4,20,9,16,5,L,D,L,L,W,D,D,L,D,L,105,LDLLW,DDLDL,4,3,0,0,0,0,0,0,0,0,-6,-5,11,1
2021-04-04,Aston Villa,Fulham,3,1,H,20,2,17,12,12,3,W,L,L,L,L,L,L,L,L,L,106,WLLLL,LLLLL,3,0,0,0,0,0,0,0,0,0,3,-10,9,3
2021-04-12,Watford,Man City,1,3,A,1,21,3,7,0,25,L,L,M,M,M,W,W,W,W,D,107,MMMLL,WWWWD,0,13,0,0,0,0,0,0,0,0,-2,14,-25,-13
2021-04-12,West Ham,Chelsea,3,2,H,15,23,11,13,19,24,W,D,W,W,L,W,L,L,W,W,108,WDWWL,WLLWW,10,9,0,0,0,0,0,0,0,0,4,10,-5,1
2021-04-12,Newcastle,Burnley,1,0,H,14,6,15,12,13,5,L,L,L,L,D,D,L,D,L,L,109,LLLLD,DLDLL,1,2,0,0,0,0,0,0,0,0,-1,-6,8,-1
2021-04-12,Southampton,Brighton,1,1,D,17,12,22,14,19,10,D,L,L,W,W,D,D,D,W,L,110,DLLWW,DDDWL,7,6,0,0,0,0,0,0,0,0,-5,-2,9,1
2021-04-12,Wolves,Liverpool,0,1,A,12,20,17,17,15,14,D,W,L,W,D,L,W,D,L,L,111,DWLWD,LWDLL,8,4,0,0,0,0,0,0,0,0,-5,3,1,4
2021-05-04,Everton,Crystal Palace,1,1,D,16,16,19,11,17,17,L,L,D,W,W,L,W,W,D,D,112,LLDWW,LWWDD,7,8,0,0,0,0,0,0,0,0,-3,5,0,-1
2021-05-04,Wolves,West Ham,2,3,A,12,18,18,13,15,22,W,L,W,D,L,D,W,W,L,W,113,WLWDL,DWWLW,7,10,0,0,0,0,0,0,0,0,-6,5,-7,-3
2021-05-11,Southampton,Aston Villa,1,0,H,18,23,23,18,20,15,L,L,W,W,D,L,L,L,L,W,114,LLWWD,LLLLW,7,3,0,0,0,0,0,0,0,0,-5,5,5,4
2021-05-12,Leeds,Brentford,2,2,D,12,2,26,3,7,3,L,L,W,L,W,L,W,M,M,M,115,LLWLW,MMMLW,6,3,0,0,0,0,0,0,0,0,-14,-1,4,3
2021-05-12,Aston Villa,Leicester,2,1,H,23,16,19,13,15,18,L,L,L,W,L,W,W,D,L,D,116,LLLWL,WWDLD,3,8,0,0,0,0,0,0,0,0,4,3,-3,-5
2021-05-12,Tottenham,Norwich,3,0,H,25,0,6,0,28,1,W,W,L,W,D,D,M,M,M,M,117,WWLWD,MMMMD,10,1,0,0,0,0,0,0,0,0,19,0,27,9
2021-05-12,Man United,Crystal Palace,1,0,H,24,17,14,12,21,18,W,D,W,D,W,W,W,D,D,D,118,WDWDW,WWDDD,11,9,0,0,0,0,0,0,0,0,10,5,3,2
2021-06-02,Fulham,West Ham,0,0,D,3,21,15,15,3,25,L,L,L,L,L,W,W,L,W,W,119,LLLLL,WWLWW,0,12,0,0,0,0,0,0,0,0,-12,6,-22,-12
2021-06-02,Newcastle,Southampton,3,2,H,15,19,15,23,16,23,L,L,L,D,W,L,W,W,D,W,120,LLLDW,LWWDW,4,10,0,0,0,0,0,0,0,0,0,-4,-7,-6
2021-06-02,Man United,Everton,3,3,D,25,17,14,20,24,18,D,W,D,W,W,L,D,W,W,D,121,DWDWW,LDWWD,11,8,0,0,0,0,0,0,0,0,11,-3,6,3
2021-06-02,Burnley,Brighton,1,1,D,6,13,13,15,5,11,L,D,L,L,L,D,D,W,L,D,122,LDLLL,DDWLD,1,6,0,0,0,0,0,0,0,0,-7,-2,-6,-5
2021-06-02,Aston Villa,Arsenal,1,0,H,25,15,20,14,18,16,L,L,W,L,W,L,W,D,L,L,123,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,5,1,2,2
2021-06-03,Burnley,Arsenal,1,1,D,7,15,14,15,6,16,D,L,L,L,D,W,D,L,L,L,124,DLLLD,WDLLL,2,4,0,0,0,0,0,0,0,0,-7,0,-10,-2
2021-06-03,Brighton,Leicester,1,2,A,14,17,16,15,12,18,D,W,L,D,D,W,D,L,D,L,125,DWLDD,WDLDL,6,5,0,0,0,0,0,0,0,0,-2,2,-6,1
2021-06-03,Aston Villa,Wolves,0,0,D,26,14,20,21,21,15,L,W,L,W,W,L,W,D,L,L,126,LWLWW,LWDLL,9,4,0,0,0,0,0,0,0,0,6,-7,6,5
2021-06-03,Sheffield United,Southampton,0,2,A,7,21,17,26,6,23,L,W,L,W,L,W,W,D,W,L,127,LWLWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-10,-5,-17,-4
2021-06-11,Brighton,Newcastle,1,1,D,15,18,18,17,12,19,W,L,D,D,L,L,L,D,W,W,128,WLDDL,LLDWW,5,7,0,0,0,0,0,0,0,0,-3,1,-7,-2
2021-06-11,Crystal Palace,Wolves,2,0,H,17,14,13,21,18,16,W,D,D,D,L,W,D,L,L,D,129,WDDDL,WDLLD,6,5,0,0,0,0,0,0,0,0,4,-7,2,1
2021-06-11,Chelsea,Burnley,1,1,D,25,8,16,15,24,7,L,L,W,W,L,L,L,L,D,D,130,LLWWL,LLLDD,6,2,0,0,0,0,0,0,0,0,9,-7,17,4
2021-06-11,Brentford,Norwich,1,2,A,4,0,5,3,4,1,L,W,D,M,M,D,L,M,M,M,131,MMLWD,MMMDL,4,1,0,0,0,0,0,0,0,0,-1,-3,3,3
2021-06-11,Man United,Man City,0,2,A,28,24,17,8,25,28,W,D,W,W,D,W,W,W,D,W,132,WDWWD,WWWDW,11,13,0,0,0,0,0,0,0,0,11,16,-3,-2
2021-06-12,Everton,Arsenal,2,1,H,20,16,23,16,19,17,D,W,W,D,D,D,L,L,L,D,133,DWWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,-3,0,2,7
2021-07-02,Wolves,Leicester,0,0,D,14,19,23,16,16,21,D,L,L,D,L,D,L,D,L,W,134,DLLDL,DLDLW,2,5,0,0,0,0,0,0,0,0,-9,3,-5,-3
2021-07-02,Tottenham,West Brom,2,0,H,28,9,6,22,31,4,W,L,W,D,W,L,L,W,D,L,135,WLWDW,LLWDL,10,4,0,0,0,0,0,0,0,0,22,-13,27,6
2021-07-02,Liverpool,Man City,1,4,A,21,26,17,8,17,31,W,D,L,L,W,W,W,D,W,W,136,WDLLW,WWDWW,7,13,0,0,0,0,0,0,0,0,4,18,-14,-6
