HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Year,Month,Day,Goal_Difference,Home_Shot_Accuracy,Away_Shot_Accuracy,Total_Cards
West Brom,Burnley,0,0,1,13,9,6,4,8,2,15,17,2,2,0,0,2020,10,19,0,0.46153846153846156,0.4444444444444444,4
Leeds,Wolves,0,1,0,13,7,2,3,8,3,13,12,2,1,0,0,2020,10,19,-1,0.15384615384615385,0.42857142857142855,3
Aston Villa,Leeds,0,3,0,12,27,4,9,6,5,14,17,2,2,0,0,2020,10,23,-3,0.3333333333333333,0.3333333333333333,4
West Ham,Man City,1,1,1,6,14,2,7,2,10,14,6,2,0,0,0,2020,10,24,0,0.3333333333333333,0.5,2
Fulham,Crystal Palace,1,2,0,16,14,3,10,4,4,11,11,0,1,1,0,2020,10,24,-1,0.1875,0.7142857142857143,2
Man United,Chelsea,0,0,1,14,6,4,1,9,6,8,6,3,1,0,0,2020,10,24,0,0.2857142857142857,0.16666666666666666,4
Liverpool,Sheffield United,2,1,2,17,13,5,2,7,3,7,15,0,3,0,0,2020,10,24,1,0.29411764705882354,0.15384615384615385,3
Southampton,Everton,2,0,2,12,6,6,2,4,5,11,11,1,2,0,1,2020,10,25,2,0.5,0.3333333333333333,4
Wolves,Newcastle,1,1,1,16,5,3,2,2,3,10,10,0,1,0,0,2020,10,25,0,0.1875,0.4,1
Arsenal,Leicester,0,1,0,12,6,4,2,9,3,13,9,3,5,0,0,2020,10,25,-1,0.3333333333333333,0.3333333333333333,8
Brighton,West Brom,1,1,1,5,9,3,3,6,2,14,7,2,0,0,0,2020,10,26,0,0.6,0.3333333333333333,2
Burnley,Tottenham,0,1,0,13,9,4,3,4,5,9,7,2,0,0,0,2020,10,26,-1,0.3076923076923077,0.3333333333333333,2
Wolves,Crystal Palace,2,0,2,15,11,5,2,7,6,13,4,0,2,0,1,2020,10,30,2,0.3333333333333333,0.18181818181818182,3
Sheffield United,Man City,0,1,0,5,16,1,8,2,5,14,6,0,0,0,0,2020,10,31,-1,0.2,0.5,0
Burnley,Chelsea,0,3,0,5,14,0,9,3,4,10,15,1,0,0,0,2020,10,31,-3,0.0,0.6428571428571429,1
Liverpool,West Ham,2,1,2,9,4,5,3,1,2,13,14,0,1,0,0,2020,10,31,1,0.5555555555555556,0.75,1
Aston Villa,Southampton,3,4,0,19,9,10,4,11,1,12,17,1,2,0,0,2020,11,1,-1,0.5263157894736842,0.4444444444444444,3
Newcastle,Everton,2,1,2,11,15,4,4,5,4,9,10,2,4,0,0,2020,11,1,1,0.36363636363636365,0.26666666666666666,6
Man United,Arsenal,0,1,0,8,7,2,2,6,3,12,12,3,3,0,0,2020,11,1,-1,0.25,0.2857142857142857,6
Tottenham,Brighton,2,1,2,9,6,3,2,4,5,14,13,2,1,0,0,2020,11,1,1,0.3333333333333333,0.3333333333333333,3
Fulham,West Brom,2,0,2,13,10,6,1,5,2,13,11,3,2,0,0,2020,11,2,2,0.46153846153846156,0.1,5
Leeds,Leicester,1,4,0,11,10,4,8,10,3,9,5,1,1,0,0,2020,11,2,-3,0.36363636363636365,0.8,2
Brighton,Burnley,0,0,1,19,4,3,1,5,3,11,5,1,0,0,0,2020,11,6,0,0.15789473684210525,0.25,1
Southampton,Newcastle,2,0,2,15,4,8,2,8,3,12,11,1,2,0,0,2020,11,6,2,0.5333333333333333,0.5,3
Everton,Man United,1,3,0,7,13,1,5,5,2,12,19,4,2,0,0,2020,11,7,-2,0.14285714285714285,0.38461538461538464,6
Crystal Palace,Leeds,4,1,2,10,9,6,3,3,6,9,1,0,2,0,0,2020,11,7,3,0.6,0.3333333333333333,2
Chelsea,Sheffield United,4,1,2,20,6,9,3,6,7,5,14,0,2,0,0,2020,11,7,3,0.45,0.5,2
West Ham,Fulham,1,0,2,16,13,7,3,9,5,10,9,2,2,0,0,2020,11,7,1,0.4375,0.23076923076923078,4
West Brom,Tottenham,0,1,0,12,19,2,5,9,6,17,12,1,0,0,0,2020,11,8,-1,0.16666666666666666,0.2631578947368421,1
Leicester,Wolves,1,0,2,10,7,3,2,6,3,12,8,2,3,0,0,2020,11,8,1,0.3,0.2857142857142857,5
Man City,Liverpool,1,1,1,7,10,2,3,1,2,19,11,3,1,0,0,2020,11,8,0,0.2857142857142857,0.3,4
Arsenal,Aston Villa,0,3,0,13,15,2,6,3,8,11,13,0,0,0,0,2020,11,8,-3,0.15384615384615385,0.4,0
Newcastle,Chelsea,0,2,0,8,14,1,3,7,4,11,12,2,0,0,0,2020,11,21,-2,0.125,0.21428571428571427,2
Aston Villa,Brighton,1,2,0,15,7,4,3,12,3,5,18,2,1,0,1,2020,11,21,-1,0.26666666666666666,0.42857142857142855,4
Tottenham,Man City,2,0,2,4,22,2,5,0,10,13,19,2,2,0,0,2020,11,21,2,0.5,0.22727272727272727,4
Man United,West Brom,1,0,2,17,7,7,2,8,2,12,17,1,1,0,0,2020,11,21,1,0.4117647058823529,0.2857142857142857,2
Fulham,Everton,2,3,0,14,9,6,7,2,5,14,10,2,0,0,0,2020,11,22,-1,0.42857142857142855,0.7777777777777778,2
Sheffield United,West Ham,0,1,0,9,15,5,3,2,6,7,6,0,0,0,0,2020,11,22,-1,0.5555555555555556,0.2,0
Leeds,Arsenal,0,0,1,25,9,4,2,5,3,9,8,3,0,0,1,2020,11,22,0,0.16,0.2222222222222222,4
Liverpool,Leicester,3,0,2,24,11,13,4,10,3,15,6,0,2,0,0,2020,11,22,3,0.5416666666666666,0.36363636363636365,2
Burnley,Crystal Palace,1,0,2,10,15,4,5,4,7,13,9,2,0,0,0,2020,11,23,1,0.4,0.3333333333333333,2
Wolves,Southampton,1,1,1,20,7,9,2,7,4,14,13,2,0,0,0,2020,11,23,0,0.45,0.2857142857142857,2
Crystal Palace,Newcastle,0,2,0,12,14,3,7,7,3,9,10,2,2,0,0,2020,11,27,-2,0.25,0.5,4
Brighton,Liverpool,1,1,1,11,6,3,2,4,3,9,13,2,1,0,0,2020,11,28,0,0.2727272727272727,0.3333333333333333,3
Man City,Burnley,5,0,2,19,9,6,1,6,4,12,4,0,0,0,0,2020,11,28,5,0.3157894736842105,0.1111111111111111,0
Everton,Leeds,0,1,0,15,23,8,7,4,2,8,14,1,2,0,0,2020,11,28,-1,0.5333333333333333,0.30434782608695654,3
West Brom,Sheffield United,1,0,2,17,21,6,5,14,9,10,9,2,3,0,0,2020,11,28,1,0.35294117647058826,0.23809523809523808,5
Southampton,Man United,2,3,0,10,15,5,6,5,9,12,12,1,0,0,0,2020,11,29,-1,0.5,0.4,1
Chelsea,Tottenham,0,0,1,13,5,3,1,3,3,20,9,4,2,0,0,2020,11,29,0,0.23076923076923078,0.2,6
Arsenal,Wolves,1,2,0,13,11,2,5,8,4,13,13,3,4,0,0,2020,11,29,-1,0.15384615384615385,0.45454545454545453,7
Leicester,Fulham,1,2,0,16,10,3,5,6,5,9,21,0,2,0,0,2020,11,30,-1,0.1875,0.5,2
West Ham,Aston Villa,2,1,2,6,16,2,6,3,7,20,7,1,1,0,0,2020,11,30,1,0.3333333333333333,0.375,2
Burnley,Everton,1,1,1,8,13,3,6,8,4,6,9,0,0,0,0,2020,12,5,0,0.375,0.46153846153846156,0
Man City,Fulham,2,0,2,16,6,6,1,9,3,7,6,0,0,0,0,2020,12,5,2,0.375,0.16666666666666666,0
West Ham,Man United,1,3,0,19,15,6,6,5,4,9,10,0,0,0,0,2020,12,5,-2,0.3157894736842105,0.4,0
Chelsea,Leeds,3,1,2,23,8,11,3,8,4,12,9,0,2,0,0,2020,12,5,2,0.4782608695652174,0.375,2
West Brom,Crystal Palace,1,5,0,9,18,4,6,4,6,10,16,2,2,1,0,2020,12,6,-4,0.4444444444444444,0.3333333333333333,5
Sheffield United,Leicester,1,2,0,4,13,1,4,6,5,13,6,1,3,0,0,2020,12,6,-1,0.25,0.3076923076923077,4
Tottenham,Arsenal,2,0,2,6,11,3,2,3,9,16,12,1,2,0,0,2020,12,6,2,0.5,0.18181818181818182,3
Liverpool,Wolves,4,0,2,11,9,6,3,4,6,8,14,1,1,0,0,2020,12,6,4,0.5454545454545454,0.3333333333333333,2
Brighton,Southampton,1,2,0,12,10,4,3,4,3,12,12,3,3,0,0,2020,12,7,-1,0.3333333333333333,0.3,6
Leeds,West Ham,1,2,0,13,19,7,8,5,6,12,10,1,2,0,0,2020,12,11,-1,0.5384615384615384,0.42105263157894735,3
Wolves,Aston Villa,0,1,0,16,13,7,2,5,8,23,15,2,5,0,0,2020,12,12,-1,0.4375,0.15384615384615385,7
Newcastle,West Brom,2,1,2,12,13,7,3,4,3,9,12,2,3,0,0,2020,12,12,1,0.5833333333333334,0.23076923076923078,5
Man United,Man City,0,0,1,11,9,2,2,4,3,13,6,1,1,0,0,2020,12,12,0,0.18181818181818182,0.2222222222222222,2
Everton,Chelsea,1,0,2,9,10,4,3,6,6,10,11,2,3,0,0,2020,12,12,1,0.4444444444444444,0.3,5
Southampton,Sheffield United,3,0,2,16,3,6,0,8,4,8,14,0,1,0,0,2020,12,13,3,0.375,0.0,1
Crystal Palace,Tottenham,1,1,1,16,14,5,6,4,7,15,11,1,1,0,0,2020,12,13,0,0.3125,0.42857142857142855,2
Fulham,Liverpool,1,1,1,10,12,5,6,6,8,9,5,3,1,0,0,2020,12,13,0,0.5,0.5,4
Arsenal,Burnley,0,1,0,18,10,6,2,13,4,5,11,2,1,1,0,2020,12,13,-1,0.3333333333333333,0.2,4
Leicester,Brighton,3,0,2,15,12,6,4,9,5,9,11,2,1,0,0,2020,12,13,3,0.4,0.3333333333333333,3
Wolves,Chelsea,2,1,2,12,13,4,3,5,6,12,12,2,2,0,0,2020,12,15,1,0.3333333333333333,0.23076923076923078,4
Man City,West Brom,1,1,1,26,5,7,1,13,2,5,8,2,3,0,0,2020,12,15,0,0.2692307692307692,0.2,5
Arsenal,Southampton,1,1,1,9,13,4,3,2,7,13,13,1,3,1,0,2020,12,16,0,0.4444444444444444,0.23076923076923078,5
Leeds,Newcastle,5,2,2,25,10,10,4,7,4,10,13,3,1,0,0,2020,12,16,3,0.4,0.4,4
Leicester,Everton,0,2,0,14,11,2,6,4,6,12,9,2,3,0,0,2020,12,16,-2,0.14285714285714285,0.5454545454545454,5
Fulham,Brighton,0,0,1,9,9,4,4,1,8,15,11,1,0,0,0,2020,12,16,0,0.4444444444444444,0.4444444444444444,1
Liverpool,Tottenham,2,1,2,17,8,11,2,7,4,8,9,0,2,0,0,2020,12,16,1,0.6470588235294118,0.25,2
West Ham,Crystal Palace,1,1,1,9,8,2,2,5,3,8,12,0,1,0,1,2020,12,16,0,0.2222222222222222,0.25,2
Aston Villa,Burnley,0,0,1,27,6,7,4,11,1,17,19,1,1,0,0,2020,12,17,0,0.25925925925925924,0.6666666666666666,2
Sheffield United,Man United,2,3,0,12,14,6,8,6,3,17,8,3,2,0,0,2020,12,17,-1,0.5,0.5714285714285714,5
Crystal Palace,Liverpool,0,7,0,5,14,3,8,5,4,5,11,1,0,0,0,2020,12,19,-7,0.6,0.5714285714285714,1
Southampton,Man City,0,1,0,9,11,3,5,6,6,9,11,2,2,0,0,2020,12,19,-1,0.3333333333333333,0.45454545454545453,4
Everton,Arsenal,2,1,2,9,13,2,2,4,3,9,9,1,3,0,0,2020,12,19,1,0.2222222222222222,0.15384615384615385,4
Newcastle,Fulham,1,1,1,12,11,5,4,2,9,7,17,1,2,0,1,2020,12,19,0,0.4166666666666667,0.36363636363636365,4
Brighton,Sheffield United,1,1,1,21,5,5,3,14,2,9,11,1,5,0,1,2020,12,20,0,0.23809523809523808,0.6,7
Tottenham,Leicester,0,2,0,8,17,3,4,5,3,15,14,2,2,0,0,2020,12,20,-2,0.375,0.23529411764705882,4
Man United,Leeds,6,2,2,26,17,14,3,11,13,6,6,1,0,0,0,2020,12,20,4,0.5384615384615384,0.17647058823529413,1
West Brom,Aston Villa,0,3,0,1,19,1,10,1,7,14,8,1,2,1,0,2020,12,20,-3,1.0,0.5263157894736842,4
Burnley,Wolves,2,1,2,10,15,4,3,1,7,11,15,2,1,0,0,2020,12,21,1,0.4,0.2,3
Chelsea,West Ham,3,0,2,11,6,7,0,5,4,11,6,0,0,0,0,2020,12,21,3,0.6363636363636364,0.0,0
Leicester,Man United,2,2,1,10,9,2,4,5,0,10,17,2,1,0,0,2020,12,26,0,0.2,0.4444444444444444,3
Aston Villa,Crystal Palace,3,0,2,21,13,10,6,4,4,18,16,1,4,1,0,2020,12,26,3,0.47619047619047616,0.46153846153846156,6
Fulham,Southampton,0,0,1,10,3,1,2,6,3,15,12,2,0,0,0,2020,12,26,0,0.1,0.6666666666666666,2
Arsenal,Chelsea,3,1,2,15,19,7,3,7,9,13,10,2,1,0,0,2020,12,26,2,0.4666666666666667,0.15789473684210525,3
Man City,Newcastle,2,0,2,11,7,6,2,7,3,5,12,2,2,0,0,2020,12,26,2,0.5454545454545454,0.2857142857142857,4
Sheffield United,Everton,0,1,0,10,7,2,3,6,3,11,10,2,4,0,0,2020,12,26,-1,0.2,0.42857142857142855,6
Leeds,Burnley,1,0,2,11,14,4,6,4,12,8,14,0,3,0,0,2020,12,27,1,0.36363636363636365,0.42857142857142855,3
West Ham,Brighton,2,2,1,11,13,4,4,5,4,6,8,0,0,0,0,2020,12,27,0,0.36363636363636365,0.3076923076923077,0
Liverpool,West Brom,1,1,1,17,5,2,3,8,3,8,5,0,1,0,0,2020,12,27,0,0.11764705882352941,0.6,1
Wolves,Tottenham,1,1,1,11,6,6,3,9,2,20,13,4,1,0,0,2020,12,27,0,0.5454545454545454,0.5,5
Crystal Palace,Leicester,1,1,1,4,17,1,3,2,5,10,7,0,1,0,0,2020,12,28,0,0.25,0.17647058823529413,1
Chelsea,Aston Villa,1,1,1,16,10,5,2,11,4,16,3,3,1,0,0,2020,12,28,0,0.3125,0.2,4
Brighton,Arsenal,0,1,0,13,11,2,3,5,4,11,4,2,0,0,0,2020,12,29,-1,0.15384615384615385,0.2727272727272727,2
Burnley,Sheffield United,1,0,2,5,7,3,3,3,5,13,17,1,2,0,0,2020,12,29,1,0.6,0.42857142857142855,3
Southampton,West Ham,0,0,1,8,8,3,3,4,3,16,15,3,1,0,0,2020,12,29,0,0.375,0.375,4
West Brom,Leeds,0,5,0,4,14,1,6,3,10,7,10,0,1,0,0,2020,12,29,-5,0.25,0.42857142857142855,1
Man United,Wolves,1,0,2,11,9,3,5,2,2,11,7,1,1,0,0,2020,12,29,1,0.2727272727272727,0.5555555555555556,2
Newcastle,Liverpool,0,0,1,8,11,2,4,5,12,9,13,2,3,0,0,2020,12,30,0,0.25,0.36363636363636365,5
Everton,West Ham,0,1,0,10,11,2,5,5,4,9,7,2,0,0,0,2021,1,1,-1,0.2,0.45454545454545453,2
Man United,Aston Villa,2,1,2,19,5,9,5,5,10,22,10,4,0,0,0,2021,1,1,1,0.47368421052631576,1.0,4
Tottenham,Leeds,3,0,2,20,18,7,5,3,5,15,13,2,1,1,0,2021,1,2,3,0.35,0.2777777777777778,4
Crystal Palace,Sheffield United,2,0,2,9,7,4,2,3,6,8,18,1,3,0,0,2021,1,2,2,0.4444444444444444,0.2857142857142857,4
Brighton,Wolves,3,3,1,13,11,4,4,5,8,13,8,2,1,0,0,2021,1,2,0,0.3076923076923077,0.36363636363636365,3
West Brom,Arsenal,0,4,0,7,21,3,12,3,5,7,4,1,2,0,0,2021,1,2,-4,0.42857142857142855,0.5714285714285714,3
Newcastle,Leicester,1,2,0,8,9,2,3,3,6,10,11,0,2,0,0,2021,1,3,-1,0.25,0.3333333333333333,2
Chelsea,Man City,1,3,0,9,18,2,6,5,3,11,10,3,1,0,0,2021,1,3,-2,0.2222222222222222,0.3333333333333333,4
Southampton,Liverpool,1,0,2,7,17,3,1,1,10,5,12,1,3,0,0,2021,1,4,1,0.42857142857142855,0.058823529411764705,4
Sheffield United,Newcastle,1,0,2,17,7,4,3,5,2,13,12,2,3,0,1,2021,1,12,1,0.23529411764705882,0.42857142857142855,6
Burnley,Man United,0,1,0,11,13,0,7,3,4,15,13,1,2,0,0,2021,1,12,-1,0.0,0.5384615384615384,3
Wolves,Everton,1,2,0,12,5,3,3,6,5,6,11,2,2,0,0,2021,1,12,-1,0.25,0.6,4
Man City,Brighton,1,0,2,16,5,6,1,8,4,4,12,0,2,0,0,2021,1,13,1,0.375,0.2,2
Tottenham,Fulham,1,1,1,15,15,6,4,6,5,13,15,1,2,0,0,2021,1,13,0,0.4,0.26666666666666666,3
Arsenal,Crystal Palace,0,0,1,11,12,4,2,7,3,10,11,1,1,0,0,2021,1,14,0,0.36363636363636365,0.16666666666666666,2
Wolves,West Brom,2,3,0,23,12,6,5,11,0,10,14,2,1,0,0,2021,1,16,-1,0.2608695652173913,0.4166666666666667,3
Leeds,Brighton,0,1,0,7,7,2,2,5,2,8,9,1,1,0,0,2021,1,16,-1,0.2857142857142857,0.2857142857142857,2
West Ham,Burnley,1,0,2,15,10,4,2,7,4,12,9,2,1,0,0,2021,1,16,1,0.26666666666666666,0.2,3
Fulham,Chelsea,0,1,0,10,21,3,6,1,12,11,10,2,3,1,0,2021,1,16,-1,0.3,0.2857142857142857,6
Leicester,Southampton,2,0,2,16,8,5,3,2,5,10,11,2,2,0,0,2021,1,16,2,0.3125,0.375,4
Sheffield United,Tottenham,1,3,0,15,14,5,5,5,7,13,4,4,0,0,0,2021,1,17,-2,0.3333333333333333,0.35714285714285715,4
Liverpool,Man United,0,0,1,17,8,3,4,7,3,15,6,2,1,0,0,2021,1,17,0,0.17647058823529413,0.5,3
Man City,Crystal Palace,4,0,2,13,2,6,0,11,1,9,8,0,0,0,0,2021,1,17,4,0.46153846153846156,0.0,0
Arsenal,Newcastle,3,0,2,20,4,6,1,7,2,9,8,0,0,0,0,2021,1,18,3,0.3,0.25,0
West Ham,West Brom,2,1,2,14,6,6,2,3,1,10,10,0,1,0,0,2021,1,19,1,0.42857142857142855,0.3333333333333333,1
Leicester,Chelsea,2,0,2,8,9,6,5,6,3,7,16,1,3,0,0,2021,1,19,2,0.75,0.5555555555555556,4
Man City,Aston Villa,2,0,2,28,11,9,4,16,2,10,9,0,2,0,0,2021,1,20,2,0.32142857142857145,0.36363636363636365,2
Fulham,Man United,1,2,0,12,15,5,5,2,8,6,10,3,1,0,0,2021,1,20,-1,0.4166666666666667,0.3333333333333333,4
Liverpool,Burnley,0,1,0,27,6,6,4,12,0,11,8,2,1,0,0,2021,1,21,-1,0.2222222222222222,0.6666666666666666,3
Aston Villa,Newcastle,2,0,2,14,7,5,1,5,4,9,18,0,3,0,0,2021,1,23,2,0.35714285714285715,0.14285714285714285,3
Crystal Palace,West Ham,2,3,0,6,17,3,7,3,4,9,8,0,0,0,0,2021,1,26,-1,0.5,0.4117647058823529,0
Newcastle,Leeds,1,2,0,22,9,5,2,9,5,10,15,1,3,0,0,2021,1,26,-1,0.22727272727272727,0.2222222222222222,4
Southampton,Arsenal,1,3,0,13,9,5,5,4,5,11,6,1,2,0,0,2021,1,26,-2,0.38461538461538464,0.5555555555555556,3
West Brom,Man City,0,5,0,4,18,1,7,3,8,8,8,2,0,0,0,2021,1,26,-5,0.25,0.3888888888888889,2
Burnley,Aston Villa,3,2,2,10,18,5,10,2,4,16,7,1,0,0,0,2021,1,27,1,0.5,0.5555555555555556,1
Chelsea,Wolves,0,0,1,14,4,5,0,13,1,14,7,1,1,0,0,2021,1,27,0,0.35714285714285715,0.0,2
Brighton,Fulham,0,0,1,16,10,5,3,10,0,10,14,2,1,0,0,2021,1,27,0,0.3125,0.3,3
Everton,Leicester,1,1,1,8,19,2,6,5,11,12,10,1,1,0,0,2021,1,27,0,0.25,0.3157894736842105,2
Man United,Sheffield United,1,2,0,16,5,4,3,7,2,10,12,1,1,0,0,2021,1,27,-1,0.25,0.6,2
Tottenham,Liverpool,1,3,0,3,14,2,7,1,2,9,11,1,2,0,0,2021,1,28,-2,0.6666666666666666,0.5,3
Everton,Newcastle,0,2,0,11,13,3,3,7,12,13,6,3,4,0,0,2021,1,30,-2,0.2727272727272727,0.23076923076923078,7
Crystal Palace,Wolves,1,0,2,11,6,2,4,1,6,7,10,1,2,0,0,2021,1,30,1,0.18181818181818182,0.6666666666666666,3
Man City,Sheffield United,1,0,2,10,4,5,1,10,0,7,10,0,3,0,0,2021,1,30,1,0.5,0.25,3
West Brom,Fulham,2,2,1,5,12,3,7,2,3,9,10,1,0,0,0,2021,1,30,0,0.6,0.5833333333333334,1
Arsenal,Man United,0,0,1,17,14,3,3,4,7,9,16,1,3,0,0,2021,1,30,0,0.17647058823529413,0.21428571428571427,4
Southampton,Aston Villa,0,1,0,20,8,5,4,7,1,12,11,1,0,0,0,2021,1,30,-1,0.25,0.5,1
Chelsea,Burnley,2,0,2,19,1,8,0,4,2,7,9,0,1,0,0,2021,1,31,2,0.42105263157894735,0.0,1
Leicester,Leeds,1,3,0,18,8,8,7,6,4,17,16,0,3,0,0,2021,1,31,-2,0.4444444444444444,0.875,3
West Ham,Liverpool,1,3,0,8,14,2,5,6,5,7,8,2,0,0,0,2021,1,31,-2,0.25,0.35714285714285715,2
Brighton,Tottenham,1,0,2,16,8,5,4,9,2,11,11,2,1,0,0,2021,1,31,1,0.3125,0.5,3
Sheffield United,West Brom,2,1,2,14,8,6,4,9,2,11,9,2,1,0,0,2021,2,2,1,0.42857142857142855,0.5,3
